,TIKER,Market_cap,Current_Price,High,Low,P_E,Book_Value,Dividend_Yield,ROCE,ROE,Face_Value,Sales_growth,Up_from_52w_low,Industry_PE,No_Eq_Shares,Sales_growth_3Years,Down_from_52w_high,RSI,EPS_latest_quarter,From_52w_high,Debt_to_equity
32,ARE&M,14262.0,835.0,843.0,546.0,17.8,331.0,0.73,20.2,14.8,1.0,7.93,52.9,32.4,17.1,14.9,0.95,70.8,12.6,0.99,0.02
33,CRAFTSMAN,10562.0,4999.0,5514.0,2699.0,35.4,721.0,0.23,20.6,19.8,5.0,48.1,85.2,32.4,2.11,28.7,9.34,40.0,44.8,0.91,0.99
34,BBTC,11121.0,1594.0,1665.0,781.0,41.7,572.0,0.08,15.5,-70.0,2.0,8.91,104.0,32.4,6.98,11.8,4.28,65.2,17.5,0.96,1.39
35,MINDACORP,9091.0,380.0,404.0,185.0,32.7,78.5,0.32,16.5,19.6,2.0,14.8,106.0,32.4,23.9,24.6,5.94,52.9,2.46,0.94,0.41
36,VARROC,8565.0,561.0,589.0,239.0,51.5,67.7,0.0,8.13,-55.9,1.0,7.52,134.0,32.4,15.3,-14.9,4.8,60.3,3.55,0.95,1.39
37,ROLEXRINGS,6819.0,2504.0,2620.0,1622.0,35.0,308.0,0.0,31.8,30.8,10.0,12.4,54.4,32.4,2.72,21.0,4.43,60.5,17.2,0.96,0.05
38,SHRIPISTON,6994.0,1588.0,1665.0,491.0,18.4,394.0,0.31,24.7,20.8,10.0,18.4,223.0,32.4,4.4,17.5,4.64,81.7,25.8,0.95,0.19
39,ASKAUTOLTD,5685.0,288.0,320.0,271.0,46.3,,0.0,20.3,19.2,2.0,26.9,6.25,32.4,19.7,15.8,9.86,49.9,2.09,0.9,0.61
40,GABRIEL,5759.0,401.0,444.0,129.0,37.8,65.1,0.64,22.0,16.2,1.0,10.8,210.0,32.4,14.4,16.7,9.69,50.5,3.27,0.9,0.01
41,SUPRAJIT,5517.0,399.0,447.0,315.0,37.6,91.9,0.58,15.3,13.2,1.0,18.5,26.4,32.4,13.8,20.8,10.8,58.9,2.51,0.89,0.57
42,SANSERA,5663.0,1057.0,1090.0,697.0,35.5,237.0,0.24,14.7,13.5,2.0,14.0,51.6,32.4,5.36,18.3,3.04,78.3,8.56,0.97,0.5
43,PRICOLLTD,4527.0,371.0,393.0,174.0,37.2,63.1,0.0,20.1,18.3,1.0,18.5,113.0,32.4,12.2,16.5,5.5,56.4,2.72,0.95,0.12
44,SHANTIGEAR,4413.0,575.0,645.0,317.0,58.0,42.6,0.87,32.1,23.8,1.0,21.9,81.6,40.0,7.67,22.5,10.8,56.9,2.74,0.89,0.0
45,BANCOINDIA,4573.0,639.0,676.0,190.0,16.1,146.0,3.44,25.8,23.9,2.0,22.1,237.0,32.4,7.15,17.9,5.46,61.6,9.24,0.95,0.38
46,JAMNAAUTO,4415.0,111.0,127.0,94.2,23.3,21.0,1.72,27.5,22.9,1.0,10.9,17.6,32.4,39.9,27.2,12.9,51.3,1.26,0.87,0.08
47,SSWL,4002.0,255.0,299.0,126.0,21.0,78.2,0.39,21.4,18.6,1.0,2.5,102.0,32.4,15.7,37.2,14.7,34.7,3.35,0.85,0.68
48,LGBBROSLTD,3963.0,1263.0,1366.0,607.0,15.9,468.0,1.27,24.2,19.0,10.0,0.5,108.0,32.4,3.14,12.6,7.57,53.7,24.0,0.92,0.05
49,SHARDAMOTR,4143.0,1394.0,1425.0,550.0,17.2,291.0,1.24,37.9,28.8,2.0,10.6,153.0,32.4,2.97,46.3,2.21,69.8,26.6,0.98,0.03
50,JTEKTINDIA,4130.0,169.0,182.0,95.2,52.6,30.0,0.3,15.9,12.4,1.0,7.13,77.4,32.4,24.4,10.6,7.32,67.8,1.11,0.93,0.09
51,HARSHA,3631.0,399.0,494.0,309.0,33.2,122.0,0.25,16.9,15.4,10.0,-5.66,29.1,32.4,9.1,15.5,19.3,52.3,2.24,0.81,0.15
52,SUBROS,4279.0,656.0,703.0,271.0,64.0,138.0,0.15,8.82,5.6,2.0,10.5,142.0,32.4,6.52,12.1,6.67,73.7,4.1,0.93,0.05
53,AUTOAXLES,3230.0,2138.0,2693.0,1995.0,17.5,525.0,1.5,30.8,23.4,10.0,29.6,7.15,32.4,1.51,34.6,20.6,37.7,29.8,0.79,0.03
54,DIVGIITTS,2986.0,976.0,1150.0,557.0,64.0,184.0,0.34,15.5,11.5,5.0,15.9,75.2,32.4,3.06,19.4,15.1,42.5,3.51,0.85,0.0
55,SANDHAR,2918.0,485.0,532.0,186.0,31.5,159.0,0.52,8.7,8.01,10.0,17.8,161.0,32.4,6.02,14.4,8.87,48.2,4.54,0.91,0.7
56,FIEMIND,2790.0,2120.0,2219.0,1416.0,18.7,608.0,1.42,26.6,19.9,10.0,0.77,49.7,32.4,1.32,10.2,4.46,59.2,33.0,0.96,0.03
57,LUMAXTECH,2652.0,389.0,470.0,210.0,27.3,103.0,1.16,14.8,15.9,2.0,29.5,85.1,32.4,6.82,17.4,17.2,55.5,4.02,0.83,1.02
58,UNIPARTS,2570.0,569.0,723.0,501.0,15.0,194.0,2.5,31.7,27.1,10.0,-7.8,13.6,32.4,4.51,14.6,21.2,59.9,7.31,0.79,0.07
59,PRECAM,2538.0,267.0,319.0,88.0,61.2,75.8,0.37,8.3,6.55,10.0,7.72,204.0,32.4,9.5,13.1,16.2,61.0,0.89,0.84,0.14
60,LUMAXIND,2255.0,2412.0,2799.0,1630.0,22.0,651.0,1.12,19.2,19.7,10.0,15.7,48.0,32.4,0.93,13.1,13.8,38.2,28.1,0.86,0.98
61,FMGOETZE,2028.0,365.0,432.0,285.0,17.2,187.0,0.0,14.6,11.0,10.0,9.56,27.9,32.4,5.56,14.6,15.6,50.6,5.78,0.84,0.01
62,SJS,1849.0,596.0,745.0,378.0,31.3,155.0,0.0,19.9,15.2,10.0,5.35,57.7,32.4,3.1,11.1,20.0,36.7,5.27,0.8,0.12
63,GNA,1926.0,449.0,583.0,345.0,14.8,181.0,1.34,21.4,19.9,10.0,12.1,29.9,32.4,4.29,20.3,23.1,62.0,6.44,0.77,0.26
64,TALBROAUTO,1852.0,300.0,348.0,76.0,27.2,73.0,0.2,19.2,16.5,2.0,16.4,295.0,32.4,6.17,18.9,13.7,55.5,3.25,0.86,0.19
65,WHEELS,1624.0,675.0,855.0,432.0,35.7,328.0,1.03,10.8,7.22,10.0,5.27,56.1,32.4,2.41,20.3,21.1,43.9,1.81,0.79,1.0
66,IGARASHI,1744.0,554.0,692.0,330.0,147.0,140.0,0.18,3.99,1.19,10.0,21.4,68.0,32.4,3.15,7.09,20.0,59.3,0.46,0.8,0.28
67,ALICON,1386.0,860.0,997.0,645.0,28.1,316.0,0.73,12.5,11.0,5.0,7.24,33.4,32.4,1.61,13.5,13.7,54.8,9.01,0.86,0.61
68,RML,1326.0,815.0,990.0,386.0,9.02,157.0,0.0,12.2,14.8,10.0,14.9,112.0,32.4,1.63,22.6,17.7,49.5,10.9,0.82,2.59
69,IMPAL,1354.0,1085.0,1141.0,514.0,17.5,1388.0,2.21,6.13,4.94,10.0,2.15,111.0,32.4,1.25,10.9,4.86,65.8,16.6,0.95,0.0
70,520073,1295.0,1201.0,1525.0,675.0,32.0,171.0,0.12,21.8,25.5,10.0,23.0,78.0,32.4,1.08,19.0,21.2,49.1,9.46,0.79,1.36
71,INDNIPPON,1199.0,530.0,575.0,325.0,22.0,259.0,1.74,11.3,9.05,5.0,3.81,63.1,32.4,2.26,11.1,7.8,50.3,7.75,0.92,0.01
72,RICOAUTO,1223.0,90.4,112.0,63.0,25.1,51.4,0.83,9.5,7.36,1.0,4.85,43.6,32.4,13.5,18.0,19.0,55.0,0.5,0.81,1.04
73,JAYBARMARU,1420.0,131.0,138.0,50.0,41.2,47.6,0.53,11.1,7.56,2.0,0.88,162.0,32.4,10.8,12.2,4.76,77.0,0.8,0.95,0.85
74,533477,993.0,553.0,640.0,416.0,,125.0,0.0,6.78,1.84,5.0,-0.11,32.8,32.4,1.8,35.5,13.7,46.8,3.31,0.86,0.89
75,NDRAUTO,957.0,805.0,895.0,259.0,28.0,196.0,0.31,16.6,14.1,10.0,78.6,211.0,32.4,1.19,59.6,10.0,57.3,8.68,0.9,0.14
76,508807,1027.0,881.0,924.0,395.0,9.46,1041.0,0.0,10.3,7.71,5.0,-4.58,123.0,32.4,1.17,0.79,4.67,89.6,27.6,0.95,0.0
77,MUNJALAU,894.0,89.4,93.5,35.6,35.3,38.8,2.24,8.71,5.96,2.0,7.8,151.0,32.4,10.0,17.1,4.39,64.5,1.38,0.96,0.72
78,505036,856.0,1406.0,1655.0,661.0,29.0,333.0,1.24,14.3,14.1,10.0,5.95,113.0,32.4,0.61,15.0,15.1,43.7,12.4,0.85,0.22
79,HITECHGEAR,906.0,482.0,519.0,226.0,25.9,232.0,0.52,8.13,6.55,10.0,-0.53,113.0,32.4,1.88,17.4,7.0,59.3,38.5,0.93,0.79
80,538992,810.0,1700.0,1700.0,760.0,1246.0,34.6,0.0,4.73,3.95,10.0,37.8,124.0,32.4,0.48,19.6,0.0,72.0,0.88,1.0,0.52
81,539337,988.0,918.0,918.0,140.0,,8.59,0.0,-10.6,-9.25,10.0,71.6,557.0,32.4,1.08,,0.0,89.6,-1.85,1.0,1.69
82,505163,721.0,795.0,884.0,378.0,18.1,485.0,0.63,8.66,6.32,10.0,16.7,111.0,32.4,0.91,16.3,10.0,48.7,14.4,0.9,0.09
83,HINDCOMPOS,668.0,452.0,494.0,237.0,19.1,642.0,0.44,3.84,3.22,5.0,9.9,91.0,32.4,1.48,16.7,8.48,54.3,6.73,0.92,0.0
84,ASAL,650.0,410.0,482.0,246.0,49.1,-12.4,0.0,41.3,,10.0,5.57,66.4,32.4,1.59,31.7,15.0,46.4,2.52,0.85,
85,RBL,669.0,865.0,916.0,585.0,18.6,332.0,2.89,17.7,13.3,10.0,10.4,47.8,32.4,0.77,8.33,5.57,57.1,12.4,0.94,0.0
86,MUNJALSHOW,578.0,145.0,159.0,82.8,18.0,162.0,3.11,4.63,3.45,2.0,-1.24,74.6,32.4,4.0,-1.25,9.11,56.1,0.39,0.91,0.0
87,523229,523.0,167.0,174.0,78.0,22.2,48.9,0.84,17.6,15.8,2.0,5.46,114.0,32.4,3.14,21.3,4.14,60.0,2.16,0.96,0.66
88,AUTOIND,514.0,132.0,148.0,60.1,61.5,20.6,0.0,6.83,1.96,10.0,-12.4,119.0,32.4,3.9,27.1,11.2,56.8,0.9,0.89,2.52
89,PAVNAIND,493.0,405.0,486.0,215.0,35.2,55.7,0.25,11.2,13.6,10.0,-25.8,88.2,32.4,1.22,26.0,16.8,52.1,5.02,0.83,1.67
90,SHIVAMAUTO,464.0,38.0,43.9,20.4,,6.45,0.0,3.23,-28.5,2.0,-7.22,85.8,32.4,12.2,-7.16,13.4,56.6,-1.24,0.87,2.34
91,531727,419.0,82.1,102.0,37.2,16.6,25.0,1.22,27.2,19.8,1.0,11.2,121.0,32.4,5.1,,19.2,60.4,1.4,0.81,0.16
92,522195,424.0,1076.0,1168.0,342.0,50.5,204.0,0.09,13.5,10.2,10.0,24.2,214.0,32.4,0.39,2.44,7.89,68.1,7.24,0.92,0.03
93,GOLDSTAR,407.0,16.9,23.4,4.0,98.0,1.1,0.0,17.3,16.9,1.0,-23.0,322.0,32.4,24.1,11.7,27.6,58.3,0.09,0.72,0.64
94,REMSONSIND,466.0,816.0,828.0,182.0,57.7,77.9,0.18,15.4,20.7,10.0,-4.06,348.0,32.4,0.57,18.4,1.4,85.9,3.85,0.99,1.41
95,538987,373.0,734.0,975.0,423.0,17.8,253.0,0.27,22.8,26.3,10.0,-2.62,73.6,32.4,0.51,27.1,24.7,54.6,8.75,0.75,0.81
96,URAVI,352.0,320.0,359.0,93.0,400.0,22.4,0.0,7.43,3.82,10.0,8.17,244.0,32.4,1.1,-2.11,10.9,54.1,0.53,0.89,1.08
97,SINTERCOM,350.0,127.0,140.0,95.0,603.0,36.3,0.0,3.65,-0.07,10.0,8.02,33.7,32.4,2.75,15.4,8.96,47.9,0.09,0.91,0.29
98,PPAP,338.0,242.0,295.0,148.0,,209.0,0.62,1.58,-2.02,10.0,7.22,63.5,32.4,1.4,12.4,18.0,55.4,0.39,0.82,0.54
99,UCAL,321.0,145.0,164.0,105.0,,175.0,1.38,4.55,0.27,10.0,-9.1,37.8,32.4,2.21,4.01,11.3,53.4,-0.67,0.89,0.43
100,PRITIKAUTO,314.0,34.3,39.6,13.1,25.8,19.0,0.0,12.8,10.1,2.0,14.7,162.0,32.4,9.15,36.8,13.5,61.4,0.43,0.87,0.64
101,513252,277.0,717.0,899.0,496.0,21.8,265.0,0.42,15.0,13.9,10.0,-3.99,44.5,32.4,0.39,3.47,20.3,44.7,11.0,0.8,0.93
102,500240,272.0,137.0,154.0,86.0,52.1,4.55,0.0,,,10.0,,58.9,32.4,1.99,,11.6,52.3,0.84,0.88,8.42
103,SUNDRMBRAK,257.0,654.0,717.0,271.0,45.4,233.0,0.0,-0.57,-5.43,10.0,5.84,141.0,32.4,0.39,11.2,8.82,52.0,7.27,0.91,0.4
104,RANEENGINE,262.0,362.0,394.0,195.0,23.6,156.0,0.0,7.48,-7.2,10.0,21.5,85.6,32.4,0.72,11.9,8.12,56.4,2.05,0.92,1.07
105,SHIGAN,267.0,155.0,158.0,67.0,382.0,36.0,0.0,10.6,7.48,10.0,-55.1,132.0,32.4,1.72,31.0,1.71,84.6,1.07,0.98,0.61
106,523638,259.0,204.0,220.0,80.0,,84.0,0.49,6.09,1.6,10.0,1.49,155.0,32.4,1.27,17.8,7.12,72.5,-1.59,0.93,0.83
107,JMA,200.0,87.8,89.5,59.0,9.34,80.5,2.28,17.8,13.3,2.0,4.28,48.7,32.4,2.28,10.4,1.96,66.1,2.11,0.98,0.0
108,BHARATGEAR,192.0,125.0,156.0,96.0,204.0,76.8,0.0,15.4,11.8,10.0,-7.39,30.3,32.4,1.54,18.3,19.8,69.3,-1.13,0.8,0.9
109,530621,164.0,152.0,159.0,61.8,23.5,39.1,0.33,17.6,19.1,5.0,18.1,147.0,32.4,1.08,22.8,4.12,71.2,1.35,0.96,1.45
110,505978,165.0,1590.0,1936.0,1147.0,,699.0,0.0,1.0,-11.6,10.0,12.9,38.6,32.4,0.1,19.2,17.9,59.0,5.96,0.82,1.69
111,520075,149.0,152.0,170.0,112.0,17.2,186.0,1.64,11.4,8.28,10.0,-4.27,35.2,32.4,0.98,0.43,10.5,60.2,1.33,0.9,0.2
112,505712,140.0,178.0,212.0,73.0,16.9,223.0,0.22,11.1,6.98,2.0,0.59,144.0,32.4,0.79,22.1,16.0,57.2,1.84,0.84,0.85
113,539353,137.0,570.0,662.0,224.0,20.0,155.0,0.7,13.4,14.4,10.0,61.3,155.0,32.4,0.24,52.6,13.9,55.1,6.21,0.86,0.99
114,OMAXAUTO,164.0,76.9,80.8,37.6,,131.0,0.0,1.67,-7.76,10.0,18.5,104.0,32.4,2.14,-13.6,4.83,76.2,-1.64,0.95,0.38
115,542459,106.0,92.6,113.0,60.2,29.4,31.7,0.0,9.7,8.31,10.0,-6.86,53.8,32.4,1.14,23.9,17.9,54.5,0.53,0.82,1.11
116,SETCO,94.3,7.05,11.5,4.7,,-38.0,0.0,1.31,,2.0,2.41,50.0,32.4,13.4,5.37,38.7,46.2,-2.54,0.61,
117,505893,82.0,547.0,621.0,225.0,14.8,139.0,0.4,25.6,22.6,10.0,14.2,143.0,32.4,0.15,17.3,12.0,51.5,5.54,0.88,0.15
118,531994,79.5,139.0,139.0,45.0,60.7,13.8,0.0,14.1,12.5,10.0,40.4,209.0,32.4,0.57,18.7,0.0,96.0,0.58,1.0,0.53
119,522207,75.1,126.0,156.0,53.0,,157.0,0.0,1.19,-7.67,10.0,-50.3,137.0,32.4,0.6,-10.2,19.4,55.6,4.57,0.81,0.64
120,543065,72.6,50.8,57.0,0.0,26.4,14.8,2.46,18.2,14.6,10.0,26.4,,32.4,1.43,15.8,10.9,59.0,1.05,0.89,0.18
121,543606,64.9,104.0,131.0,59.8,61.3,14.7,0.0,9.27,5.31,10.0,210.0,73.9,32.4,0.62,17.4,20.8,49.6,1.17,0.79,0.54
122,UWCSL,59.7,115.0,141.0,70.4,27.0,35.9,0.0,16.9,13.7,10.0,50.5,62.9,32.4,0.52,33.9,18.8,48.2,2.73,0.81,0.33
123,513496,80.1,80.1,80.1,26.2,668.0,10.8,0.0,,,10.0,,206.0,32.4,1.0,,0.0,100.0,0.8,1.0,0.68
124,PRECISION,84.3,51.8,53.5,26.0,13.5,30.7,0.0,16.9,16.0,10.0,16.5,99.4,32.4,1.63,104.0,3.08,83.3,1.24,0.97,0.09
125,530711,57.1,78.2,95.5,38.0,18.9,39.1,0.0,12.6,10.1,10.0,11.2,106.0,32.4,0.73,26.4,18.1,48.9,0.93,0.82,0.07
126,ASLIND,44.6,42.8,43.2,16.6,30.3,33.8,0.0,6.4,4.81,10.0,-100.0,157.0,32.4,1.04,,0.93,64.7,0.46,0.99,0.0
127,513059,38.1,26.3,27.2,13.4,,14.8,0.0,0.17,-12.4,5.0,20.6,96.0,32.4,1.45,16.1,3.42,66.8,0.1,0.97,1.7
128,505212,23.4,156.0,191.0,84.0,36.5,44.5,0.0,19.7,21.1,10.0,0.85,85.5,32.4,0.15,14.0,18.3,44.8,2.27,0.82,0.65
129,520141,17.5,10.6,15.2,6.52,,6.49,0.0,-0.64,-6.41,10.0,-17.7,62.4,32.4,1.65,8.68,30.1,54.7,0.01,0.7,0.23
130,517230,6.04,5.8,7.69,4.61,,-26.9,0.0,,,10.0,,25.8,32.4,1.04,,24.6,57.4,-0.33,0.75,
131,513687,3.66,5.17,8.23,3.81,,-75.6,0.0,-40.8,,10.0,,35.7,32.4,0.71,,37.2,55.8,-1.78,0.63,
132,505100,0.46,5.14,5.14,3.67,,8.33,0.0,,,10.0,20.0,40.0,32.4,0.09,81.7,0.0,100.0,-1.67,1.0,0.0
133,MARUTI,314937.0,10017.0,10933.0,8127.0,27.7,2178.0,0.9,14.5,11.5,5.0,22.6,23.3,27.7,31.4,15.8,8.38,33.9,125.0,0.92,0.01
134,TATAMOTORS,289593.0,791.0,806.0,385.0,18.1,161.0,0.25,5.95,5.62,2.0,33.0,106.0,24.8,332.0,9.84,1.86,72.2,11.3,0.98,2.38
135,M&M,204187.0,1642.0,1758.0,1123.0,18.9,486.0,0.99,12.7,18.1,5.0,21.9,46.2,27.7,124.0,17.2,6.6,47.6,18.9,0.93,1.65
136,BAJAJ-AUTO,197617.0,6978.0,7088.0,3520.0,28.9,1037.0,2.01,26.2,20.2,10.0,11.9,98.2,171.0,28.3,6.81,1.54,73.4,71.4,0.98,0.0
137,EICHERMOT,106144.0,3877.0,4202.0,2836.0,29.6,582.0,0.95,27.4,21.1,1.0,20.3,36.7,47.1,27.4,16.4,7.73,44.9,37.1,0.92,0.03
138,TVSMOTOR,94037.0,1979.0,2058.0,968.0,64.5,133.0,0.25,13.2,25.6,1.0,20.7,105.0,47.1,47.5,19.3,3.85,57.8,8.13,0.96,2.03
139,HEROMOTOCO,79761.0,3990.0,4195.0,2246.0,23.8,884.0,2.51,22.7,16.7,2.0,5.5,77.7,47.1,20.0,5.3,4.88,60.0,50.4,0.95,0.04
140,ASHOKLEY,52689.0,179.0,192.0,133.0,24.8,30.2,1.45,11.4,15.0,1.0,29.0,34.8,24.8,294.0,24.4,6.29,55.0,1.79,0.94,3.87
141,ESCORTS,30993.0,2805.0,3440.0,1808.0,34.0,783.0,0.25,11.3,8.56,10.0,14.2,55.2,29.1,11.0,13.2,18.5,22.7,20.2,0.82,0.01
142,TATAMTRDVR,26773.0,526.0,537.0,202.0,,1086.0,0.4,,-3.68,2.0,-4.32,161.0,24.8,50.8,,2.01,69.9,57.2,0.98,2.19
143,OLECTRA,11925.0,1453.0,1494.0,374.0,154.0,106.0,0.03,13.3,8.11,4.0,23.2,288.0,24.8,8.21,75.9,2.73,73.6,2.2,0.97,0.15
144,FORCEMOT,4749.0,3604.0,4468.0,1085.0,25.6,1537.0,0.28,4.73,1.76,10.0,56.2,232.0,24.8,1.32,17.8,19.4,40.9,71.2,0.81,0.36
145,VSTTILLERS,3105.0,3594.0,4196.0,2097.0,24.1,1009.0,0.7,15.9,11.7,10.0,18.3,71.4,29.1,0.86,22.8,14.3,30.3,42.2,0.86,0.0
146,531357,1817.0,109.0,144.0,10.5,790.0,3.06,0.0,3.0,3.45,1.0,288.0,937.0,27.7,16.7,,24.3,49.1,0.04,0.76,0.64
147,SMLISUZU,1963.0,1356.0,1578.0,658.0,24.7,159.0,0.0,9.39,11.7,10.0,35.8,106.0,24.8,1.45,16.4,14.1,47.9,14.6,0.86,1.11
148,ATULAUTO,1565.0,564.0,693.0,273.0,313.0,145.0,0.0,4.43,0.94,5.0,16.1,107.0,171.0,2.78,-6.38,18.6,33.2,2.74,0.81,0.34
149,538970,1487.0,57.0,68.7,33.2,164.0,3.54,0.18,17.7,12.3,1.0,-21.2,71.8,47.1,26.1,1340.0,17.0,60.5,0.09,0.83,0.53
150,505141,566.0,64.9,76.5,26.0,,-0.93,0.0,0.44,-63.6,10.0,,149.0,171.0,8.73,,15.1,61.1,-0.13,0.85,
151,HINDMOTORS,356.0,17.0,19.4,12.3,,-0.53,0.0,-21.5,,5.0,,38.6,27.7,20.9,,12.0,52.3,-0.04,0.88,
152,HDFCBANK,1277208.0,1682.0,1758.0,1460.0,18.9,519.0,1.13,6.24,17.1,1.0,47.4,15.2,14.4,759.0,11.8,4.3,61.0,22.2,0.96,7.39
153,ICICIBANK,697086.0,994.0,1044.0,796.0,17.4,307.0,0.81,6.32,17.2,2.0,36.2,24.8,14.4,702.0,12.6,4.79,52.1,15.6,0.95,6.53
